datetime,DE_NL_export,DE_NL_import,DE_CH_export,DE_CH_import,DE_DK_export,DE_DK_import,DE_CZ_export,DE_CZ_import,DE_LU_export,DE_LU_import,DE_SE_export,DE_SE_import,DE_AT_export,DE_AT_import,DE_FR_export,DE_FR_import,DE_PL_export,DE_PL_import,DE_NO_export,DE_NO_import,DE_BE_export,DE_BE_import
2021-02-09 06:00:00,30.0,-450.0,999.0,0.0,146.0,-1675.0,820.0,-730.0,521.0,0.0,0.0,0.0,906.0,-1.0,2193.0,0.0,623.0,0.0,0.0,-380.0,878.0,-239.0
2021-02-09 06:15:00,30.0,-450.0,999.0,0.0,146.0,-1675.0,820.0,-730.0,521.0,0.0,0.0,0.0,906.0,-1.0,2193.0,0.0,623.0,0.0,0.0,-380.0,878.0,-254.0
2021-02-09 06:30:00,30.0,-450.0,999.0,0.0,146.0,-1675.0,820.0,-730.0,521.0,0.0,0.0,0.0,906.0,-1.0,2193.0,0.0,623.0,0.0,0.0,-380.0,888.0,-261.0
2021-02-09 06:45:00,30.0,-450.0,999.0,0.0,146.0,-1675.0,820.0,-730.0,521.0,0.0,0.0,0.0,906.0,-1.0,2193.0,0.0,623.0,0.0,0.0,-380.0,888.0,-259.0
2021-02-09 07:00:00,424.0,-14.0,1206.0,-207.0,732.0,-1324.0,495.0,-969.0,589.0,0.0,283.0,0.0,110.0,0.0,1297.0,0.0,128.0,0.0,0.0,-470.0,562.0,-171.0
2021-02-09 07:15:00,424.0,-14.0,1206.0,-207.0,732.0,-1324.0,495.0,-969.0,589.0,0.0,283.0,0.0,110.0,0.0,1297.0,0.0,128.0,0.0,0.0,-470.0,562.0,-171.0
2021-02-09 07:30:00,424.0,-14.0,1206.0,-207.0,732.0,-1324.0,495.0,-969.0,589.0,0.0,283.0,0.0,110.0,0.0,1297.0,0.0,128.0,0.0,0.0,-470.0,537.0,-138.0
2021-02-09 07:45:00,424.0,-14.0,1206.0,-207.0,732.0,-1324.0,495.0,-969.0,589.0,0.0,283.0,0.0,110.0,0.0,1297.0,0.0,128.0,0.0,0.0,-470.0,537.0,-138.0
2021-02-09 08:00:00,259.0,-340.0,775.0,0.0,685.0,-483.0,559.0,-967.0,622.0,0.0,286.0,0.0,0.0,-146.0,1571.0,0.0,25.0,0.0,0.0,-540.0,242.0,-376.0
2021-02-09 08:15:00,259.0,-340.0,775.0,0.0,685.0,-483.0,559.0,-967.0,622.0,0.0,286.0,0.0,0.0,-146.0,1571.0,0.0,25.0,0.0,0.0,-540.0,247.0,-381.0
2021-02-09 08:30:00,259.0,-340.0,775.0,0.0,685.0,-483.0,559.0,-967.0,622.0,0.0,286.0,0.0,0.0,-146.0,1571.0,0.0,25.0,0.0,0.0,-540.0,289.0,-379.0
2021-02-09 08:45:00,259.0,-340.0,775.0,0.0,685.0,-483.0,559.0,-967.0,622.0,0.0,286.0,0.0,0.0,-146.0,1571.0,0.0,25.0,0.0,0.0,-540.0,293.0,-370.0
2021-02-09 09:00:00,1001.0,-41.0,783.0,0.0,916.0,-1478.0,856.0,-804.0,634.0,0.0,286.0,0.0,7.0,0.0,2518.0,0.0,173.0,-14.0,0.0,-540.0,379.0,-1124.0
2021-02-09 09:15:00,1001.0,-41.0,783.0,0.0,916.0,-1478.0,856.0,-804.0,634.0,0.0,286.0,0.0,7.0,0.0,2518.0,0.0,173.0,-14.0,0.0,-540.0,361.0,-1120.0
2021-02-09 09:30:00,1001.0,-41.0,783.0,0.0,916.0,-1478.0,856.0,-804.0,634.0,0.0,286.0,0.0,7.0,0.0,2518.0,0.0,173.0,-14.0,0.0,-540.0,365.0,-1121.0
2021-02-09 09:45:00,1001.0,-41.0,783.0,0.0,916.0,-1478.0,856.0,-804.0,634.0,0.0,286.0,0.0,7.0,0.0,2518.0,0.0,173.0,-14.0,0.0,-540.0,365.0,-1121.0
2021-02-09 10:00:00,78.0,-637.0,633.0,0.0,766.0,-1192.0,826.0,-780.0,637.0,0.0,197.0,0.0,520.0,0.0,1697.0,0.0,380.0,-116.0,0.0,-540.0,585.0,-170.0
2021-02-09 10:15:00,78.0,-637.0,633.0,0.0,766.0,-1192.0,826.0,-780.0,637.0,0.0,197.0,0.0,520.0,0.0,1697.0,0.0,380.0,-116.0,0.0,-540.0,585.0,-172.0
2021-02-09 10:30:00,78.0,-637.0,633.0,0.0,766.0,-1192.0,826.0,-780.0,637.0,0.0,197.0,0.0,520.0,0.0,1697.0,0.0,380.0,-116.0,0.0,-540.0,585.0,-172.0
2021-02-09 10:45:00,78.0,-637.0,633.0,0.0,766.0,-1192.0,826.0,-780.0,637.0,0.0,197.0,0.0,520.0,0.0,1697.0,0.0,380.0,-116.0,0.0,-540.0,585.0,-202.0
2021-02-09 11:00:00,216.0,-934.0,462.0,0.0,331.0,-1714.0,1039.0,-755.0,650.0,0.0,58.0,0.0,603.0,0.0,1599.0,0.0,307.0,0.0,0.0,-550.0,475.0,-539.0
2021-02-09 11:15:00,216.0,-934.0,462.0,0.0,331.0,-1714.0,1039.0,-755.0,650.0,0.0,58.0,0.0,603.0,0.0,1599.0,0.0,307.0,0.0,0.0,-550.0,475.0,-539.0
2021-02-09 11:30:00,216.0,-934.0,462.0,0.0,331.0,-1714.0,1039.0,-755.0,650.0,0.0,58.0,0.0,603.0,0.0,1599.0,0.0,307.0,0.0,0.0,-550.0,475.0,-539.0
2021-02-09 11:45:00,216.0,-934.0,462.0,0.0,331.0,-1714.0,1039.0,-755.0,650.0,0.0,58.0,0.0,603.0,0.0,1599.0,0.0,307.0,0.0,0.0,-550.0,475.0,-539.0
2021-02-09 12:00:00,2.0,-584.0,93.0,-405.0,636.0,-2524.0,445.0,-611.0,640.0,0.0,75.0,0.0,1496.0,0.0,1158.0,0.0,505.0,0.0,0.0,-560.0,469.0,-1311.0
2021-02-09 12:15:00,2.0,-584.0,93.0,-405.0,636.0,-2524.0,445.0,-611.0,640.0,0.0,75.0,0.0,1496.0,0.0,1158.0,0.0,505.0,0.0,0.0,-560.0,469.0,-1311.0
2021-02-09 12:30:00,2.0,-584.0,93.0,-405.0,636.0,-2524.0,445.0,-611.0,640.0,0.0,75.0,0.0,1496.0,0.0,1158.0,0.0,505.0,0.0,0.0,-560.0,469.0,-1311.0
2021-02-09 12:45:00,2.0,-584.0,93.0,-405.0,636.0,-2524.0,445.0,-611.0,640.0,0.0,75.0,0.0,1496.0,0.0,1158.0,0.0,505.0,0.0,0.0,-560.0,469.0,-1311.0
2021-02-09 13:00:00,12.0,-930.0,140.0,-130.0,631.0,-2430.0,609.0,-662.0,616.0,0.0,0.0,0.0,1357.0,0.0,1267.0,0.0,648.0,-131.0,0.0,-570.0,328.0,-1041.0
2021-02-09 13:15:00,12.0,-930.0,140.0,-130.0,631.0,-2430.0,609.0,-662.0,616.0,0.0,0.0,0.0,1357.0,0.0,1267.0,0.0,648.0,-131.0,0.0,-570.0,338.0,-1041.0
2021-02-09 13:30:00,12.0,-930.0,140.0,-130.0,631.0,-2430.0,609.0,-662.0,616.0,0.0,0.0,0.0,1357.0,0.0,1267.0,0.0,648.0,-131.0,0.0,-570.0,358.0,-1041.0
2021-02-09 13:45:00,12.0,-930.0,140.0,-130.0,631.0,-2430.0,609.0,-662.0,616.0,0.0,0.0,0.0,1357.0,0.0,1267.0,0.0,648.0,-131.0,0.0,-570.0,358.0,-1041.0
2021-02-09 14:00:00,33.0,-877.0,435.0,0.0,793.0,-2271.0,505.0,-996.0,607.0,0.0,0.0,0.0,1073.0,0.0,872.0,0.0,683.0,-792.0,0.0,-610.0,0.0,-299.0
2021-02-09 14:15:00,33.0,-877.0,435.0,0.0,793.0,-2271.0,505.0,-996.0,607.0,0.0,0.0,0.0,1073.0,0.0,872.0,0.0,683.0,-792.0,0.0,-610.0,0.0,-299.0
2021-02-09 14:30:00,33.0,-877.0,435.0,0.0,793.0,-2271.0,505.0,-996.0,607.0,0.0,0.0,0.0,1073.0,0.0,872.0,0.0,683.0,-792.0,0.0,-610.0,0.0,-299.0
2021-02-09 14:45:00,33.0,-877.0,435.0,0.0,793.0,-2271.0,505.0,-996.0,607.0,0.0,0.0,0.0,1073.0,0.0,872.0,0.0,683.0,-792.0,0.0,-610.0,0.0,-299.0
2021-02-09 15:00:00,38.0,-1269.0,405.0,0.0,1006.0,-1382.0,576.0,-968.0,600.0,0.0,0.0,0.0,906.0,0.0,647.0,0.0,593.0,-933.0,0.0,-600.0,861.0,-733.0
2021-02-09 15:15:00,38.0,-1269.0,405.0,0.0,1006.0,-1382.0,576.0,-968.0,600.0,0.0,0.0,0.0,906.0,0.0,647.0,0.0,593.0,-933.0,0.0,-600.0,886.0,-715.0
2021-02-09 15:30:00,38.0,-1269.0,405.0,0.0,1006.0,-1382.0,576.0,-968.0,600.0,0.0,0.0,0.0,906.0,0.0,647.0,0.0,593.0,-933.0,0.0,-600.0,895.0,-715.0
2021-02-09 15:45:00,38.0,-1269.0,405.0,0.0,1006.0,-1382.0,576.0,-968.0,600.0,0.0,0.0,0.0,906.0,0.0,647.0,0.0,593.0,-933.0,0.0,-600.0,859.0,-740.0
2021-02-09 16:00:00,0.0,-1447.0,168.0,-448.0,1158.0,-964.0,595.0,-937.0,600.0,0.0,257.0,0.0,1355.0,0.0,585.0,-186.0,546.0,-625.0,0.0,-452.0,81.0,-558.0
2021-02-09 16:15:00,0.0,-1447.0,168.0,-448.0,1158.0,-964.0,595.0,-937.0,600.0,0.0,257.0,0.0,1355.0,0.0,585.0,-186.0,546.0,-625.0,0.0,-452.0,78.0,-461.0
2021-02-09 16:30:00,0.0,-1447.0,168.0,-448.0,1158.0,-964.0,595.0,-937.0,600.0,0.0,257.0,0.0,1355.0,0.0,585.0,-186.0,546.0,-625.0,0.0,-452.0,76.0,-458.0
2021-02-09 16:45:00,0.0,-1447.0,168.0,-448.0,1158.0,-964.0,595.0,-937.0,600.0,0.0,257.0,0.0,1355.0,0.0,585.0,-186.0,546.0,-625.0,0.0,-452.0,93.0,-459.0
2021-02-09 17:00:00,0.0,-1078.0,113.0,-1306.0,1188.0,-407.0,630.0,-1010.0,629.0,0.0,286.0,0.0,407.0,0.0,774.0,-30.0,534.0,-54.0,6.0,-386.0,154.0,-653.0
2021-02-09 17:15:00,0.0,-1078.0,113.0,-1306.0,1188.0,-407.0,630.0,-1010.0,629.0,0.0,286.0,0.0,407.0,0.0,774.0,-30.0,534.0,-54.0,6.0,-386.0,148.0,-516.0
2021-02-09 17:30:00,0.0,-1078.0,113.0,-1306.0,1188.0,-407.0,630.0,-1010.0,629.0,0.0,286.0,0.0,407.0,0.0,774.0,-30.0,534.0,-54.0,6.0,-386.0,166.0,-491.0
2021-02-09 17:45:00,0.0,-1078.0,113.0,-1306.0,1188.0,-407.0,630.0,-1010.0,629.0,0.0,286.0,0.0,407.0,0.0,774.0,-30.0,534.0,-54.0,6.0,-386.0,171.0,-523.0
2021-02-09 18:00:00,0.0,-1274.0,108.0,-681.0,1277.0,-344.0,750.0,-1035.0,645.0,0.0,286.0,0.0,84.0,0.0,728.0,0.0,119.0,-23.0,96.0,-419.0,273.0,-585.0
2021-02-09 18:15:00,0.0,-1274.0,108.0,-681.0,1277.0,-344.0,750.0,-1035.0,645.0,0.0,286.0,0.0,84.0,0.0,728.0,0.0,119.0,-23.0,96.0,-419.0,269.0,-585.0
2021-02-09 18:30:00,0.0,-1274.0,108.0,-681.0,1277.0,-344.0,750.0,-1035.0,645.0,0.0,286.0,0.0,84.0,0.0,728.0,0.0,119.0,-23.0,96.0,-419.0,269.0,-603.0
2021-02-09 18:45:00,0.0,-1274.0,108.0,-681.0,1277.0,-344.0,750.0,-1035.0,645.0,0.0,286.0,0.0,84.0,0.0,728.0,0.0,119.0,-23.0,96.0,-419.0,272.0,-620.0
2021-02-09 19:00:00,17.0,-1431.0,70.0,-418.0,1082.0,-958.0,809.0,-790.0,608.0,0.0,0.0,0.0,421.0,0.0,724.0,0.0,195.0,-20.0,0.0,-380.0,336.0,-381.0
2021-02-09 19:15:00,17.0,-1431.0,70.0,-418.0,1082.0,-958.0,809.0,-790.0,608.0,0.0,0.0,0.0,421.0,0.0,724.0,0.0,195.0,-20.0,0.0,-380.0,317.0,-405.0
2021-02-09 19:30:00,17.0,-1431.0,70.0,-418.0,1082.0,-958.0,809.0,-790.0,608.0,0.0,0.0,0.0,421.0,0.0,724.0,0.0,195.0,-20.0,0.0,-380.0,280.0,-425.0
2021-02-09 19:45:00,17.0,-1431.0,70.0,-418.0,1082.0,-958.0,809.0,-790.0,608.0,0.0,0.0,0.0,421.0,0.0,724.0,0.0,195.0,-20.0,0.0,-380.0,238.0,-429.0
2021-02-09 20:00:00,0.0,-1917.0,267.0,-64.0,1151.0,-822.0,163.0,-633.0,563.0,0.0,286.0,0.0,1441.0,-819.0,9.0,-755.0,377.0,0.0,0.0,-380.0,731.0,-705.0
2021-02-09 20:15:00,0.0,-1917.0,267.0,-64.0,1151.0,-822.0,163.0,-633.0,563.0,0.0,286.0,0.0,1441.0,-819.0,9.0,-755.0,377.0,0.0,0.0,-380.0,631.0,-695.0
2021-02-09 20:30:00,0.0,-1917.0,267.0,-64.0,1151.0,-822.0,163.0,-633.0,563.0,0.0,286.0,0.0,1441.0,-819.0,9.0,-755.0,377.0,0.0,0.0,-380.0,609.0,-709.0
2021-02-09 20:45:00,0.0,-1917.0,267.0,-64.0,1151.0,-822.0,163.0,-633.0,563.0,0.0,286.0,0.0,1441.0,-819.0,9.0,-755.0,377.0,0.0,0.0,-380.0,581.0,-703.0
2021-02-09 21:00:00,1.0,-1776.0,1093.0,-50.0,1053.0,-221.0,195.0,-777.0,504.0,0.0,127.0,0.0,2402.0,0.0,0.0,-1648.0,479.0,0.0,0.0,-343.0,439.0,-760.0
2021-02-09 21:15:00,1.0,-1776.0,1093.0,-50.0,1053.0,-221.0,195.0,-777.0,504.0,0.0,127.0,0.0,2402.0,0.0,0.0,-1648.0,479.0,0.0,0.0,-343.0,383.0,-721.0
2021-02-09 21:30:00,1.0,-1776.0,1093.0,-50.0,1053.0,-221.0,195.0,-777.0,504.0,0.0,127.0,0.0,2402.0,0.0,0.0,-1648.0,479.0,0.0,0.0,-343.0,399.0,-782.0
2021-02-09 21:45:00,1.0,-1776.0,1093.0,-50.0,1053.0,-221.0,195.0,-777.0,504.0,0.0,127.0,0.0,2402.0,0.0,0.0,-1648.0,479.0,0.0,0.0,-343.0,394.0,-780.0
2021-02-09 22:00:00,31.0,-1925.0,740.0,-50.0,420.0,-855.0,496.0,-959.0,522.0,0.0,0.0,0.0,1558.0,0.0,99.0,-830.0,490.0,0.0,0.0,-150.0,806.0,-88.0
2021-02-09 22:15:00,31.0,-1925.0,740.0,-50.0,420.0,-855.0,496.0,-959.0,522.0,0.0,0.0,0.0,1558.0,0.0,99.0,-830.0,490.0,0.0,0.0,-150.0,813.0,-97.0
2021-02-09 22:30:00,31.0,-1925.0,740.0,-50.0,420.0,-855.0,496.0,-959.0,522.0,0.0,0.0,0.0,1558.0,0.0,99.0,-830.0,490.0,0.0,0.0,-150.0,802.0,-86.0
2021-02-09 22:45:00,31.0,-1925.0,740.0,-50.0,420.0,-855.0,496.0,-959.0,522.0,0.0,0.0,0.0,1558.0,0.0,99.0,-830.0,490.0,0.0,0.0,-150.0,802.0,-86.0
2021-02-09 23:00:00,23.0,-1358.0,1307.0,-50.0,391.0,-2100.0,95.0,-912.0,497.0,0.0,0.0,0.0,1706.0,0.0,542.0,-306.0,383.0,-61.0,0.0,-320.0,858.0,-100.0
2021-02-09 23:15:00,23.0,-1358.0,1307.0,-50.0,391.0,-2100.0,95.0,-912.0,497.0,0.0,0.0,0.0,1706.0,0.0,542.0,-306.0,383.0,-61.0,0.0,-320.0,858.0,-100.0
2021-02-09 23:30:00,23.0,-1358.0,1307.0,-50.0,391.0,-2100.0,95.0,-912.0,497.0,0.0,0.0,0.0,1706.0,0.0,542.0,-306.0,383.0,-61.0,0.0,-320.0,858.0,-100.0
2021-02-09 23:45:00,23.0,-1358.0,1307.0,-50.0,391.0,-2100.0,95.0,-912.0,497.0,0.0,0.0,0.0,1706.0,0.0,542.0,-306.0,383.0,-61.0,0.0,-320.0,858.0,-100.0
2021-02-10 00:00:00,11.0,-1096.0,1273.0,0.0,162.0,-2814.0,673.0,-628.0,470.0,0.0,0.0,0.0,1340.0,0.0,364.0,0.0,327.0,-35.0,0.0,-388.0,124.0,-57.0
2021-02-10 00:15:00,11.0,-1096.0,1273.0,0.0,162.0,-2814.0,673.0,-628.0,470.0,0.0,0.0,0.0,1340.0,0.0,364.0,0.0,327.0,-35.0,0.0,-388.0,125.0,-54.0
2021-02-10 00:30:00,11.0,-1096.0,1273.0,0.0,162.0,-2814.0,673.0,-628.0,470.0,0.0,0.0,0.0,1340.0,0.0,364.0,0.0,327.0,-35.0,0.0,-388.0,125.0,-57.0
2021-02-10 00:45:00,11.0,-1096.0,1273.0,0.0,162.0,-2814.0,673.0,-628.0,470.0,0.0,0.0,0.0,1340.0,0.0,364.0,0.0,327.0,-35.0,0.0,-388.0,124.0,-53.0
2021-02-10 01:00:00,0.0,-1306.0,844.0,0.0,120.0,-2547.0,392.0,-220.0,441.0,0.0,0.0,0.0,1270.0,0.0,145.0,-340.0,153.0,-8.0,0.0,-298.0,89.0,-286.0
2021-02-10 01:15:00,0.0,-1306.0,844.0,0.0,120.0,-2547.0,392.0,-220.0,441.0,0.0,0.0,0.0,1270.0,0.0,145.0,-340.0,153.0,-8.0,0.0,-298.0,92.0,-276.0
2021-02-10 01:30:00,0.0,-1306.0,844.0,0.0,120.0,-2547.0,392.0,-220.0,441.0,0.0,0.0,0.0,1270.0,0.0,145.0,-340.0,153.0,-8.0,0.0,-298.0,91.0,-269.0
2021-02-10 01:45:00,0.0,-1306.0,844.0,0.0,120.0,-2547.0,392.0,-220.0,441.0,0.0,0.0,0.0,1270.0,0.0,145.0,-340.0,153.0,-8.0,0.0,-298.0,99.0,-277.0
2021-02-10 02:00:00,0.0,-1472.0,672.0,0.0,144.0,-2272.0,406.0,-237.0,427.0,0.0,0.0,0.0,747.0,-31.0,82.0,-26.0,87.0,-15.0,0.0,-94.0,60.0,-310.0
2021-02-10 02:15:00,0.0,-1472.0,672.0,0.0,144.0,-2272.0,406.0,-237.0,427.0,0.0,0.0,0.0,747.0,-31.0,82.0,-26.0,87.0,-15.0,0.0,-94.0,60.0,-297.0
2021-02-10 02:30:00,0.0,-1472.0,672.0,0.0,144.0,-2272.0,406.0,-237.0,427.0,0.0,0.0,0.0,747.0,-31.0,82.0,-26.0,87.0,-15.0,0.0,-94.0,60.0,-298.0
2021-02-10 02:45:00,0.0,-1472.0,672.0,0.0,144.0,-2272.0,406.0,-237.0,427.0,0.0,0.0,0.0,747.0,-31.0,82.0,-26.0,87.0,-15.0,0.0,-94.0,60.0,-307.0
2021-02-10 03:00:00,0.0,-1824.0,810.0,0.0,184.0,-1004.0,356.0,-287.0,419.0,0.0,0.0,0.0,1050.0,0.0,0.0,-1045.0,145.0,-16.0,49.0,-16.0,2.0,-524.0
2021-02-10 03:15:00,0.0,-1824.0,810.0,0.0,184.0,-1004.0,356.0,-287.0,419.0,0.0,0.0,0.0,1050.0,0.0,0.0,-1045.0,145.0,-16.0,49.0,-16.0,2.0,-516.0
2021-02-10 03:30:00,0.0,-1824.0,810.0,0.0,184.0,-1004.0,356.0,-287.0,419.0,0.0,0.0,0.0,1050.0,0.0,0.0,-1045.0,145.0,-16.0,49.0,-16.0,2.0,-516.0
2021-02-10 03:45:00,0.0,-1824.0,810.0,0.0,184.0,-1004.0,356.0,-287.0,419.0,0.0,0.0,0.0,1050.0,0.0,0.0,-1045.0,145.0,-16.0,49.0,-16.0,2.0,-511.0
2021-02-10 04:00:00,0.0,-1816.0,1082.0,0.0,144.0,-244.0,364.0,-200.0,428.0,0.0,0.0,0.0,1347.0,0.0,0.0,-1830.0,328.0,-22.0,300.0,0.0,106.0,-658.0
2021-02-10 04:15:00,0.0,-1816.0,1082.0,0.0,144.0,-244.0,364.0,-200.0,428.0,0.0,0.0,0.0,1347.0,0.0,0.0,-1830.0,328.0,-22.0,300.0,0.0,106.0,-656.0
2021-02-10 04:30:00,0.0,-1816.0,1082.0,0.0,144.0,-244.0,364.0,-200.0,428.0,0.0,0.0,0.0,1347.0,0.0,0.0,-1830.0,328.0,-22.0,300.0,0.0,111.0,-651.0
2021-02-10 04:45:00,0.0,-1816.0,1082.0,0.0,144.0,-244.0,364.0,-200.0,428.0,0.0,0.0,0.0,1347.0,0.0,0.0,-1830.0,328.0,-22.0,300.0,0.0,114.0,-652.0
2021-02-10 05:00:00,0.0,-1767.0,713.0,0.0,223.0,-88.0,231.0,-539.0,455.0,0.0,0.0,0.0,1164.0,0.0,0.0,-781.0,530.0,-1.0,101.0,0.0,69.0,-345.0
2021-02-10 05:15:00,0.0,-1767.0,713.0,0.0,223.0,-88.0,231.0,-539.0,455.0,0.0,0.0,0.0,1164.0,0.0,0.0,-781.0,530.0,-1.0,101.0,0.0,80.0,-342.0
2021-02-10 05:30:00,0.0,-1767.0,713.0,0.0,223.0,-88.0,231.0,-539.0,455.0,0.0,0.0,0.0,1164.0,0.0,0.0,-781.0,530.0,-1.0,101.0,0.0,160.0,-334.0
2021-02-10 05:45:00,0.0,-1767.0,713.0,0.0,223.0,-88.0,231.0,-539.0,455.0,0.0,0.0,0.0,1164.0,0.0,0.0,-781.0,530.0,-1.0,101.0,0.0,209.0,-332.0
2021-02-10 06:00:00,0.0,-1663.0,1361.0,0.0,1080.0,-105.0,464.0,-517.0,482.0,0.0,0.0,0.0,1094.0,-209.0,115.0,-244.0,590.0,0.0,8.0,0.0,62.0,-507.0
2021-02-10 06:15:00,0.0,-1663.0,1361.0,0.0,1080.0,-105.0,464.0,-517.0,482.0,0.0,0.0,0.0,1094.0,-209.0,115.0,-244.0,590.0,0.0,8.0,0.0,62.0,-500.0
2021-02-10 06:30:00,0.0,-1663.0,1361.0,0.0,1080.0,-105.0,464.0,-517.0,482.0,0.0,0.0,0.0,1094.0,-209.0,115.0,-244.0,590.0,0.0,8.0,0.0,78.0,-448.0
2021-02-10 06:45:00,0.0,-1663.0,1361.0,0.0,1080.0,-105.0,464.0,-517.0,482.0,0.0,0.0,0.0,1094.0,-209.0,115.0,-244.0,590.0,0.0,8.0,0.0,142.0,-460.0
2021-02-10 07:00:00,0.0,-1303.0,68.0,-213.0,1198.0,0.0,256.0,-517.0,557.0,0.0,460.0,0.0,169.0,-116.0,0.0,-1415.0,691.0,-10.0,20.0,0.0,45.0,-599.0
2021-02-10 07:15:00,0.0,-1303.0,68.0,-213.0,1198.0,0.0,256.0,-517.0,557.0,0.0,460.0,0.0,169.0,-116.0,0.0,-1415.0,691.0,-10.0,20.0,0.0,85.0,-469.0
2021-02-10 07:30:00,0.0,-1303.0,68.0,-213.0,1198.0,0.0,256.0,-517.0,557.0,0.0,460.0,0.0,169.0,-116.0,0.0,-1415.0,691.0,-10.0,20.0,0.0,143.0,-428.0
2021-02-10 07:45:00,0.0,-1303.0,68.0,-213.0,1198.0,0.0,256.0,-517.0,557.0,0.0,460.0,0.0,169.0,-116.0,0.0,-1415.0,691.0,-10.0,20.0,0.0,165.0,-434.0
2021-02-10 08:00:00,0.0,-588.0,324.0,-153.0,1355.0,-28.0,387.0,-597.0,595.0,0.0,428.0,0.0,44.0,-752.0,0.0,-650.0,628.0,-62.0,9.0,-23.0,158.0,-426.0
2021-02-10 08:15:00,0.0,-588.0,324.0,-153.0,1355.0,-28.0,387.0,-597.0,595.0,0.0,428.0,0.0,44.0,-752.0,0.0,-650.0,628.0,-62.0,9.0,-23.0,200.0,-409.0
2021-02-10 08:30:00,0.0,-588.0,324.0,-153.0,1355.0,-28.0,387.0,-597.0,595.0,0.0,428.0,0.0,44.0,-752.0,0.0,-650.0,628.0,-62.0,9.0,-23.0,213.0,-403.0
2021-02-10 08:45:00,0.0,-588.0,324.0,-153.0,1355.0,-28.0,387.0,-597.0,595.0,0.0,428.0,0.0,44.0,-752.0,0.0,-650.0,628.0,-62.0,9.0,-23.0,224.0,-409.0
2021-02-10 09:00:00,0.0,-96.0,242.0,-10.0,1364.0,-83.0,620.0,-529.0,602.0,0.0,0.0,0.0,106.0,-101.0,0.0,-612.0,498.0,-52.0,34.0,-39.0,117.0,-367.0
2021-02-10 09:15:00,0.0,-96.0,242.0,-10.0,1364.0,-83.0,620.0,-529.0,602.0,0.0,0.0,0.0,106.0,-101.0,0.0,-612.0,498.0,-52.0,34.0,-39.0,113.0,-377.0
2021-02-10 09:30:00,0.0,-96.0,242.0,-10.0,1364.0,-83.0,620.0,-529.0,602.0,0.0,0.0,0.0,106.0,-101.0,0.0,-612.0,498.0,-52.0,34.0,-39.0,115.0,-372.0
2021-02-10 09:45:00,0.0,-96.0,242.0,-10.0,1364.0,-83.0,620.0,-529.0,602.0,0.0,0.0,0.0,106.0,-101.0,0.0,-612.0,498.0,-52.0,34.0,-39.0,114.0,-373.0
2021-02-10 10:00:00,0.0,-189.0,155.0,-35.0,807.0,-55.0,830.0,-336.0,602.0,0.0,116.0,0.0,0.0,-810.0,77.0,-270.0,541.0,-35.0,198.0,0.0,108.0,-449.0
2021-02-10 10:15:00,0.0,-189.0,155.0,-35.0,807.0,-55.0,830.0,-336.0,602.0,0.0,116.0,0.0,0.0,-810.0,77.0,-270.0,541.0,-35.0,198.0,0.0,114.0,-439.0
2021-02-10 10:30:00,0.0,-189.0,155.0,-35.0,807.0,-55.0,830.0,-336.0,602.0,0.0,116.0,0.0,0.0,-810.0,77.0,-270.0,541.0,-35.0,198.0,0.0,118.0,-452.0
2021-02-10 10:45:00,0.0,-189.0,155.0,-35.0,807.0,-55.0,830.0,-336.0,602.0,0.0,116.0,0.0,0.0,-810.0,77.0,-270.0,541.0,-35.0,198.0,0.0,121.0,-454.0
2021-02-10 11:00:00,0.0,-733.0,419.0,-10.0,605.0,-635.0,878.0,-474.0,609.0,0.0,0.0,0.0,240.0,-781.0,95.0,-534.0,622.0,-239.0,103.0,-49.0,32.0,-238.0
2021-02-10 11:15:00,0.0,-733.0,419.0,-10.0,605.0,-635.0,878.0,-474.0,609.0,0.0,0.0,0.0,240.0,-781.0,95.0,-534.0,622.0,-239.0,103.0,-49.0,33.0,-307.0
2021-02-10 11:30:00,0.0,-733.0,419.0,-10.0,605.0,-635.0,878.0,-474.0,609.0,0.0,0.0,0.0,240.0,-781.0,95.0,-534.0,622.0,-239.0,103.0,-49.0,27.0,-330.0
2021-02-10 11:45:00,0.0,-733.0,419.0,-10.0,605.0,-635.0,878.0,-474.0,609.0,0.0,0.0,0.0,240.0,-781.0,95.0,-534.0,622.0,-239.0,103.0,-49.0,26.0,-308.0
2021-02-10 12:00:00,0.0,-1048.0,397.0,0.0,616.0,-610.0,807.0,-367.0,597.0,0.0,0.0,0.0,444.0,-294.0,75.0,-16.0,772.0,-33.0,147.0,-13.0,47.0,-340.0
2021-02-10 12:15:00,0.0,-1048.0,397.0,0.0,616.0,-610.0,807.0,-367.0,597.0,0.0,0.0,0.0,444.0,-294.0,75.0,-16.0,772.0,-33.0,147.0,-13.0,12.0,-379.0
2021-02-10 12:30:00,0.0,-1048.0,397.0,0.0,616.0,-610.0,807.0,-367.0,597.0,0.0,0.0,0.0,444.0,-294.0,75.0,-16.0,772.0,-33.0,147.0,-13.0,16.0,-389.0
2021-02-10 12:45:00,0.0,-1048.0,397.0,0.0,616.0,-610.0,807.0,-367.0,597.0,0.0,0.0,0.0,444.0,-294.0,75.0,-16.0,772.0,-33.0,147.0,-13.0,11.0,-388.0
